02;0059;addCapModel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
02;005A;delCapModel;Unk;arg1: T_1, arg1: V_1
02;005B;getCapCount;Unk;arg1: T_1, arg1: V_1
02;005C;getCapParam;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
02;005D;isCapTopBirth;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;005E;setCapMode;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;005F;setColonyPersonForcusMode;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0060;setPersonActionWalkIdleDeath;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8
02;0061;getColonyFacilityMotionFrame;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0062;isLifeTreeUnitAddSuccess;Unk;arg1: T_1, arg1: V_1
02;0063;reawakeDeathUnitCap;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
02;0064;setCameraAreaLimit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0065;addEnergy02;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0066;setPersonCoordinate;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0067;setKeyGuide;Unk;arg1: T_1, arg1: V_1
02;0069;setPersonAppealMessageOffset;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
02;006A;addColonyHeroUnit;Unk;offset: uint, arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;006B;getLifeTreeSelectedUnitUniqueId;Unk;arg1: T_1, arg1: V_1
02;006C;transitionSquadViewer;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
02;006D;setFakeLastMissionId;Unk;arg1: T_1, arg1: V_1
02;006E;setFakeLastMissionEndType;Unk;arg1: T_1, arg1: V_1
02;03E8;execSaveLoad;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;0456;setColonySoundVolumeParam;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;0457;setColonySoundVolumeScale;Unk;arg1: T_1, arg1: V_1
02;0458;calcColonySoundVolume;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;07D0;putFestivalItem;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;09C5;setMissionNameFromVar;Unk;arg1: T_1, arg1: V_1
02;0BB8;transitionEnding;Unk;
02;0BB9;transitionAlternativeEnding;Unk;
02;0BBA;transitionAutoMatching;Unk;arg1: T_1, arg1: V_1
02;0BBB;transitionFileTransfer;Unk;
02;0FA1;transitionMatching;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;0FA2;transitionHeadQuarters;Unk;arg1: T_1, arg1: V_1
02;1004;setSoundGameType;Unk;arg1: T_1, arg1: V_1
02;1005;transitionSoundGame;Unk;arg1: uint
02;1006;startSoundGame;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;1007;endSoundGame;Unk;
02;1008;playSoundGameModelMotion;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;1009;playSoundGameEvent;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;100C;sendSoundGameCommand;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
02;100D;notifySoundGameResult;Unk;arg1: T_1, arg1: V_1
02;100E;getSoundGamePresentItem;Unk;arg1: T_1, arg1: V_1
02;100F;playSoundGameGroupMotion;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;1010;setSoundGameSkipLabel;Unk;arg1: T_1, arg1: V_1, offset: uint
02;1068;transitionEvolutionMap;Unk;arg1: T_1, arg1: V_1
02;10CC;transitionSharingServer;Unk;
02;1130;unlockTips;Unk;arg1: T_1, arg1: V_1
02;1195;loadFlag02;Unk;
02;1388;startTask;Unk;offset: uint, string: str
02;13EC;setMiracleId;Unk;arg1: T_1, arg1: V_1
02;13EE;enableHolyGrail;Unk;arg1: T_1, arg1: V_1
02;13EF;showDialog;Unk;Unk1: uint, Unk2: uint, Unk3: uint, Unk4: uint, Unk5: uint, Unk6: uint, Unk7: uint, Unk8: uint, Unk9: uint, Unk10: uint, Unk11: uint, Unk12: uint, Unk13: uint, Unk14: uint, Unk15: uint, Unk16: uint, Unk17: uint, Unk18: uint
02;13F0;messageBox;Unk;arg1: T_1, arg1: V_1
02;1770;createSelectWindow;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10, arg11: T_11, arg11: V_11
02;1771;closeSelectWindow;Unk;arg1: T_1, arg1: V_1
02;1772;setForcusSelectWindow;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;1773;selectEx;Unk;arg1: T_1, arg1: V_1, offset: uint, arg2: T_2, arg2: V_2
02;1774;choiceEx;Unk;arg1: T_1, arg1: V_1, offset1: uint, offset2: uint, offset3: uint
02;1777;choiceFx2;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, offset1: uint, offset2: uint, arg5: T_3, arg5: V_3, arg6: T_4, arg6: V_4, arg7: uint
02;177A;choiceFx5;Unk;Unk1: uint, Unk2: uint, Unk3: uint, Unk4: uint, Unk5: uint, Unk6: uint, Unk7: uint, Unk8: uint, Unk9: uint, Unk10: uint, Unk11: uint, Unk12: uint, Unk13: uint, Unk14: uint, Unk15: uint, Unk16: uint, Unk17: uint
02;17A2;choiceFxValueDisp;Unk;arg1: T_1, arg1: V_1, offset1: uint, offset2: uint, arg2: T_2, arg2: V_2, offset3: uint
02;1B58;execOnScreenKeyboard;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
02;1B59;checkWLANSwitch;Unk;
02;1F40;clearPlayerLayoutParam;Unk;arg1: uint
02;1F41;loadSettingData;Unk;
02;1F42;saveSettingData02;Unk;
02;2329;startMovie;Unk;name: str
02;232A;setMovieRect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
02;232C;getMovieInfo;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;232D;setMoviePriority;Unk;arg1: T_1, arg1: V_1
02;232E;setMovieAlphaFade;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
02;232F;setMovieSetPause;Unk;arg1: T_1, arg1: V_1
02;2330;setMovieEnableRender;Unk;arg1: T_1, arg1: V_1
03;0001;setChoice;Unk;choice: str
03;0002;doSelect;Unk;offset: uint, arg2: uint
03;0003;getPadDirect03;Unk;arg1: T_1, arg1: V_1
03;0004;getPadStand03;Unk;arg1: T_1, arg1: V_1
03;0006;doPadWait;Unk;
03;0007;showWindow;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
03;0009;createWindow;Unk;arg1: T_1, arg1: V_1
03;000A;setWindow;Unk;arg1: T_1, arg1: V_1
03;000B;setWindowPos;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
03;000C;sysytemMessage;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: uint
03;000D;allocWindow;Unk;arg1: T_1, arg1: V_1
03;000E;freeWindow;Unk;arg1: T_1, arg1: V_1
03;0010;keywordClear;Unk;
03;0011;keywordAdd;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: uint
03;0013;messageFromIndex;Unk;arg1: uint
03;0015;sysytemMessageDirectLocalizeCategory;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6
03;0016;messageClose;Unk;
03;0019;setDefaultSpeed;Unk;arg1: T_1, arg1: V_1
03;001A;doSelectWait;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
03;001C;setNumberStringVariable;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
03;001D;setStringStringVariable;Unk;arg1: T_1, arg1: V_1, offset: uint
04;0001;callScript04;Unk;arg1: T_1, arg1: V_1, arg2: uint
04;0002;setGameEnd;Unk;arg1: T_1, arg1: V_1
04;0003;getFlagUnitPos;Unk;arg1: T_1, arg1: V_1
04;0004;getTroopTopPos;Unk;arg1: T_1, arg1: V_1
04;0005;getMissionId;Unk;arg1: T_1, arg1: V_1
04;0006;setSquadStay;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0007;setActivityParamId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9
04;0008;getActivityParam;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
04;0009;setSquadCtrlType;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;000A;playEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
